,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
16437,3770502,1666067890553,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341145874.0,,,455.0,918.0,,,455.0,918.0,,,,"-0,32431","0,23383","-0,91660",,,Invalid,Valid,,,,"291,7","130,6","472,4",,,"124,6","251,1","0,1958","0,8495",,,"0,1958","0,8495",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16438,3778811,1666067898862,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341154182.0,,,160.0,971.0,-141.0,1021.0,461.0,921.0,"-0,47709","0,25988","-0,83955","-0,32105","0,23589","-0,91721",,,Valid,Valid,"227,3","134,4","468,0","291,7","130,5","472,4","-38,7","279,3","126,3","252,0","0,0185","0,8988",,,"0,1996","0,8526",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16439,3787140,1666067907191,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341162511.0,,,158.0,967.0,-153.0,1019.0,468.0,916.0,"-0,48184","0,25833","-0,83731","-0,31778","0,23381","-0,91888","3,21","3,04",Valid,Valid,"227,4","134,4","467,9","291,7","130,5","472,4","-41,9","278,8","128,3","250,7","0,0171","0,8957",,,"0,2040","0,8482",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16440,3795502,1666067915553,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341170873.0,,,472.0,918.0,,,472.0,918.0,,,,"-0,31608","0,23477","-0,91923",,,Invalid,Valid,,,,"291,7","130,5","472,3",,,"129,4","251,1","0,2063","0,8496",,,"0,2063","0,8496",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16441,3803809,1666067923860,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341179180.0,,,150.0,968.0,-169.0,1021.0,468.0,915.0,"-0,48805","0,25818","-0,83376","-0,31777","0,23340","-0,91899",,,Valid,Valid,"227,3","134,5","467,6","291,7","130,4","472,3","-46,4","279,3","128,4","250,4","0,0122","0,8961",,,"0,2041","0,8472",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16442,3812167,1666067932218,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341187537.0,,,469.0,915.0,,,469.0,915.0,,,,"-0,31729","0,23336","-0,91917",,"3,05",Invalid,Valid,,,,"291,7","130,4","472,3",,,"128,6","250,3","0,2047","0,8470",,,"0,2047","0,8470",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16443,3820499,1666067940550,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341195869.0,,,467.0,909.0,,,467.0,909.0,,,,"-0,31879","0,23021","-0,91944",,,Invalid,Valid,,,,"291,7","130,5","472,2",,,"128,0","248,7","0,2034","0,8414",,,"0,2034","0,8414",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16444,3828836,1666067948887,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341204206.0,,,171.0,951.0,-154.0,987.0,496.0,916.0,"-0,48482","0,24380","-0,83994","-0,30478","0,23547","-0,92285",,,Valid,Valid,"227,4","134,4","467,1","291,8","130,3","472,0","-42,2","270,0","135,9","250,7","0,0251","0,8808",,,"0,2206","0,8482",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16445,3837135,1666067957186,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341212504.0,,,280.0,854.0,-59.0,897.0,619.0,811.0,"-0,45275","0,20675","-0,86733","-0,24667","0,18524","-0,95123","3,14","3,19",Valid,Valid,"227,6","134,1","466,9","291,9","130,0","471,9","-16,1","245,4","169,5","221,9","0,0907","0,7905",,,"0,2945","0,7507",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16446,3845506,1666067965557,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341220875.0,,,618.0,811.0,,,618.0,811.0,,,,"-0,24745","0,18577","-0,95093",,,Invalid,Valid,,,,"292,1","129,7","471,6",,,"169,4","221,8","0,2942","0,7505",,,"0,2942","0,7505",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16447,3853805,1666067973856,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341229174.0,,,384.0,688.0,77.0,718.0,690.0,659.0,"-0,40336","0,12211","-0,90685","-0,21268","0,10491","-0,97147",,,Valid,Valid,"228,2","133,8","465,6","292,3","129,5","471,1","21,2","196,5","189,1","180,4","0,1531","0,6375",,,"0,3375","0,6102",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16448,3862160,1666067982211,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341237528.0,,,486.0,550.0,201.0,585.0,771.0,516.0,"-0,34916","0,05290","-0,93557","-0,16950","0,02478","-0,98522","3,14","3,08",Valid,Valid,"228,5","133,8","464,9","292,4","129,4","470,9","55,0","160,1","211,4","141,2","0,2146","0,5097","0,0429","0,5416","0,3864","0,4778",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16449,3870494,1666067990545,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341245862.0,,,491.0,532.0,211.0,548.0,771.0,516.0,"-0,34552","0,03245","-0,93785","-0,16988","0,02468","-0,98515",,,Valid,Valid,"228,8","133,9","464,3","292,5","129,3","470,7","57,7","150,0","211,3","141,1","0,2177","0,4925","0,0490","0,5075","0,3863","0,4775",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16450,3878803,1666067998854,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341254171.0,,,534.0,443.0,255.0,477.0,813.0,409.0,"-0,32358","-0,00672","-0,94618","-0,14645","-0,03634","-0,98855",,,Valid,Valid,"228,8","133,8","464,3","292,6","129,2","470,7","70,0","130,5","222,8","111,9","0,2437","0,4100","0,0759","0,4414","0,4116","0,3787",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,67.0,17.0,,,,,,
16451,3887159,1666068007210,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341262527.0,,,536.0,458.0,268.0,488.0,805.0,428.0,"-0,31644","-0,00005","-0,94861","-0,15135","-0,02492","-0,98817","3,14","3,08",Valid,Valid,"228,7","133,4","465,2","292,7","129,0","471,3","73,5","133,4","220,5","117,2","0,2450","0,4239","0,0836","0,4514","0,4064","0,3964",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16452,3895496,1666068015547,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341270863.0,,,273.0,480.0,273.0,480.0,,,"-0,31415","-0,00404","-0,94936",,,,,,Valid,Invalid,"228,7","133,4","465,6",,,,"74,7","131,4",,,"0,0862","0,4447","0,0862","0,4447",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16453,3903802,1666068023853,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341279169.0,,,539.0,452.0,276.0,474.0,803.0,430.0,"-0,31330","-0,00836","-0,94962","-0,15222","-0,02324","-0,98807",,,Valid,Valid,"228,7","133,8","464,2","292,8","128,7","472,2","75,6","129,8","220,1","117,6","0,2469","0,4184","0,0882","0,4390","0,4055","0,3977",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16454,3912184,1666068032235,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341287551.0,,,542.0,448.0,279.0,473.0,804.0,422.0,"-0,31177","-0,00929","-0,95011","-0,15176","-0,02675","-0,98805","3,11","3,10",Valid,Valid,"228,7","134,1","463,5","292,9","128,4","472,9","76,6","129,6","220,3","115,6","0,2482","0,4147","0,0904","0,4384","0,4060","0,3911",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16455,3920500,1666068040551,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341295866.0,,,275.0,461.0,275.0,461.0,,,"-0,31328","-0,01562","-0,94953",,,,,,Valid,Invalid,"228,7","133,8","464,6",,,,"75,4","126,1",,,"0,0879","0,4268","0,0879","0,4268",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16456,3928832,1666068048883,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341304198.0,,,546.0,443.0,284.0,467.0,807.0,419.0,"-0,30780","-0,01113","-0,95139","-0,14960","-0,02823","-0,98834",,,Valid,Valid,"228,6","133,3","465,7","293,0","128,2","473,4","77,9","127,8","221,3","114,7","0,2507","0,4102","0,0933","0,4325","0,4082","0,3879",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16457,3937167,1666068057218,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341312533.0,,,547.0,446.0,284.0,465.0,809.0,427.0,"-0,30721","-0,01153","-0,95157","-0,14854","-0,02361","-0,98862","3,12","3,08",Valid,Valid,"228,4","132,9","466,7","293,0","128,2","473,5","77,8","127,3","221,8","116,9","0,2512","0,4130","0,0930","0,4306","0,4094","0,3954",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16458,3945494,1666068065545,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341320860.0,,,282.0,466.0,282.0,466.0,,,"-0,30795","-0,01060","-0,95134",,,,,,Valid,Invalid,"228,5","132,8","467,3",,,,"77,2","127,6",,,"0,0918","0,4317","0,0918","0,4317",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16459,3953823,1666068073874,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341329188.0,,,542.0,442.0,271.0,463.0,812.0,420.0,"-0,31314","-0,01218","-0,94963","-0,14718","-0,02774","-0,98872",,,Valid,Valid,"228,4","132,8","467,1","292,9","128,2","473,6","74,4","126,8","222,5","114,9","0,2481","0,4089","0,0855","0,4291","0,4107","0,3887",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16460,3962128,1666068082179,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341337493.0,,,540.0,442.0,271.0,463.0,809.0,421.0,"-0,31323","-0,01243","-0,94960","-0,14876","-0,02754","-0,98849","3,13","3,08",Valid,Valid,"228,4","132,9","466,8","292,9","128,3","473,1","74,4","126,8","221,7","115,2","0,2473","0,4093","0,0855","0,4291","0,4091","0,3896",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16461,3970542,1666068090593,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341345907.0,,,283.0,466.0,283.0,466.0,,,"-0,30787","-0,01130","-0,95136",,,,,,Valid,Invalid,"228,5","133,2","466,5",,,,"77,5","127,7",,,"0,0925","0,4319","0,0925","0,4319",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16462,3978825,1666068098876,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341354189.0,,,546.0,445.0,284.0,467.0,807.0,424.0,"-0,30714","-0,01127","-0,95160","-0,15002","-0,02624","-0,98834",,,Valid,Valid,"228,4","133,2","466,3","292,9","128,5","472,9","77,9","127,7","221,1","115,9","0,2505","0,4121","0,0933","0,4320","0,4078","0,3923",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16463,3987132,1666068107183,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341362496.0,,,545.0,447.0,283.0,467.0,808.0,426.0,"-0,30758","-0,01086","-0,95146","-0,14972","-0,02500","-0,98841","3,11","3,07",Valid,Valid,"228,4","133,3","466,3","292,9","128,7","472,5","77,7","127,9","221,3","116,7","0,2505","0,4138","0,0928","0,4328","0,4083","0,3949",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
16464,3995528,1666068115579,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341370892.0,,,280.0,465.0,280.0,465.0,,,"-0,30943","-0,01287","-0,95084",,,,,,Valid,Invalid,"228,5","133,4","466,1",,,,"76,8","127,1",,,"0,0909","0,4301","0,0909","0,4301",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,158.0,11.0,541.0,447.0,"0,2476","0,4135",,
