,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8694,3686740,1665995221456,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268479252.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,33.0,,,,,,
8695,3695047,1665995229763,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268487559.0,,,405.0,128.0,,,405.0,128.0,,,,"-0,36722","-0,22491","-0,90253",,,Invalid,Valid,,,,"288,0","143,5","435,1",,,"110,9","35,0","0,0542","0,1185",,,"0,0542","0,1185",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,33.0,,,,,,
8696,3703405,1665995238121,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268495916.0,,,408.0,134.0,,,408.0,134.0,,,,"-0,36577","-0,22249","-0,90372",,"2,99",Invalid,Valid,,,,"288,0","143,7","435,1",,,"111,9","36,6","0,0569","0,1239",,,"0,0569","0,1239",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,33.0,,,,,,
8697,3711746,1665995246462,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268504257.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,34.0,,,,,,
8698,3720111,1665995254827,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268512622.0,,,415.0,141.0,,,415.0,141.0,,,,"-0,36296","-0,21900","-0,90571",,,Invalid,Valid,,,,"287,9","143,6","434,8",,,"113,7","38,5","0,0623","0,1301",,,"0,0623","0,1301",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,34.0,,,,,,
8699,3728371,1665995263087,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268520881.0,,,443.0,182.0,,,443.0,182.0,,,,"-0,35055","-0,19773","-0,91543",,"2,99",Invalid,Valid,,,,"288,0","143,7","435,0",,,"121,4","49,8","0,0849","0,1684",,,"0,0849","0,1684",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,34.0,,,,,,
8700,3736732,1665995271448,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268529242.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,35.0,,,,,,
8701,3745049,1665995279765,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268537559.0,,,296.0,119.0,64.0,36.0,529.0,203.0,"-0,38933","-0,21990","-0,89446","-0,30815","-0,18904","-0,93237",,,Valid,Valid,"227,0","128,2","481,3","288,8","143,7","435,0","17,5","9,8","145,0","55,5",,,,,"0,1541","0,1877",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,9.0,,,,,,
8702,3753370,1665995288086,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268545879.0,,,428.0,199.0,111.0,77.0,746.0,320.0,"-0,37114","-0,20169","-0,90641","-0,18912","-0,12574","-0,97387","3,51","3,03",Valid,Valid,"227,5","128,2","481,5","289,0","143,8","435,1","30,4","21,1","204,5","87,6","0,0732","0,1839",,,"0,3282","0,2963",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,9.0,,,,,,
8703,3761735,1665995296451,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268554244.0,,,800.0,333.0,,,800.0,333.0,,,,"-0,15724","-0,11878","-0,98039",,,Invalid,Valid,,,,"289,0","143,9","435,1",,,"219,2","91,2","0,3714","0,3086",,,"0,3714","0,3086",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,9.0,,,,,,
8704,3770038,1665995304754,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268562547.0,,,534.0,262.0,224.0,163.0,845.0,360.0,"-0,32227","-0,16192","-0,93270","-0,13090","-0,10262","-0,98607",,,Valid,Valid,"227,6","128,2","481,4","289,4","143,8","435,0","61,3","44,6","231,6","98,6","0,1582","0,2423",,,"0,4077","0,3335",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,9.0,,,,,,
8705,3778396,1665995313112,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268570905.0,,,561.0,292.0,274.0,215.0,848.0,369.0,"-0,30065","-0,13859","-0,94361","-0,12863","-0,09721","-0,98692","3,51","3,06",Valid,Valid,"227,8","129,1","479,2","289,2","143,8","435,1","75,1","58,7","232,5","101,0","0,1797","0,2701",,,"0,4102","0,3416",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Saccade,42.0,9.0,,,,,,
8706,3786699,1665995321415,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268579207.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,36.0,,,,,,
8707,3795071,1665995329787,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268587579.0,,,573.0,300.0,286.0,234.0,859.0,366.0,"-0,29930","-0,13506","-0,94455","-0,12198","-0,09286","-0,98818",,,Valid,Valid,"228,0","131,6","472,4","289,9","141,7","440,7","78,3","64,1","235,5","100,2","0,1889","0,2780",,,"0,4191","0,3392",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8708,3803399,1665995338115,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268595907.0,,,586.0,318.0,309.0,271.0,862.0,364.0,"-0,28819","-0,11571","-0,95056","-0,11993","-0,09350","-0,98837","3,41","3,09",Valid,Valid,"228,0","131,6","472,5","289,8","141,5","441,3","84,8","74,1","236,3","99,7","0,1995","0,2940",,,"0,4213","0,3373",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8709,3811807,1665995346523,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268604314.0,,,858.0,355.0,,,858.0,355.0,,,,"-0,12220","-0,09799","-0,98766",,,Invalid,Valid,,,,"289,8","141,2","442,4",,,"235,1","97,3","0,4178","0,3291",,,"0,4178","0,3291",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8710,3820087,1665995354803,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268612594.0,,,584.0,310.0,311.0,272.0,857.0,348.0,"-0,28732","-0,11529","-0,95087","-0,12313","-0,10021","-0,98732",,,Valid,Valid,"228,0","131,6","472,4","290,3","140,3","444,2","85,2","74,4","234,9","95,3","0,1981","0,2869",,,"0,4172","0,3223",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8711,3828364,1665995363080,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268620871.0,,,584.0,308.0,312.0,271.0,856.0,344.0,"-0,28696","-0,11586","-0,95091","-0,12313","-0,10016","-0,98732","3,39","3,15",Valid,Valid,"228,0","131,6","472,5","290,3","139,5","446,4","85,4","74,1","234,6","94,3","0,1980","0,2847",,,"0,4166","0,3189",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8712,3836699,1665995371415,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268629205.0,,,865.0,338.0,,,865.0,338.0,,,,"-0,11765","-0,10239","-0,98776",,,Invalid,Valid,,,,"290,4","138,9","448,2",,,"237,0","92,5","0,4236","0,3129",,,"0,4236","0,3129",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8713,3845118,1665995379834,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268637624.0,,,588.0,303.0,311.0,270.0,866.0,335.0,"-0,28736","-0,11604","-0,95077","-0,11756","-0,10221","-0,98779",,,Valid,Valid,"227,9","131,6","472,5","290,8","138,3","449,7","85,1","73,9","237,3","91,7","0,2014","0,2802",,,"0,4243","0,3104",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8714,3853473,1665995388189,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268645979.0,,,588.0,302.0,310.0,271.0,866.0,332.0,"-0,28775","-0,11544","-0,95072","-0,11724","-0,10276","-0,98777","3,38","3,21",Valid,Valid,"228,0","131,6","472,6","290,8","137,7","451,3","85,0","74,3","237,2","90,8","0,2012","0,2792",,,"0,4242","0,3071",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8715,3861727,1665995396443,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268654232.0,,,856.0,319.0,,,856.0,319.0,,,,"-0,12274","-0,10847","-0,98649",,,Invalid,Valid,,,,"290,9","137,1","453,1",,,"234,5","87,3","0,4163","0,2953",,,"0,4163","0,2953",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8716,3870059,1665995404775,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268662564.0,,,585.0,293.0,311.0,271.0,860.0,314.0,"-0,28744","-0,11550","-0,95081","-0,12043","-0,10890","-0,98673",,,Valid,Valid,"227,9","131,6","472,4","291,3","136,2","455,3","85,1","74,3","235,7","85,9","0,1992","0,2710",,,"0,4198","0,2907",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
8717,3878471,1665995413187,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268670976.0,,,589.0,292.0,317.0,275.0,861.0,309.0,"-0,28432","-0,11370","-0,95196","-0,11977","-0,10941","-0,98675","3,43","3,33",Valid,Valid,"228,0","131,7","472,4","291,5","135,2","457,8","86,9","75,3","235,9","84,5","0,2020","0,2702",,,"0,4203","0,2857",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,92.0,5.0,586.0,305.0,"0,1994","0,2823",,
