,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3092,23492835,512165906,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509947363.0,,,975.0,341.0,927.0,429.0,1023.0,253.0,"0,06847","0,04871","-0,99646","0,01845","-0,00711","-0,99980","3,13","3,19",Valid,Valid,"197,1","76,9","829,1","264,8","75,3","839,8","254,1","117,4","280,3","69,3","0,5100","0,3159","0,4780","0,3974","0,5420","0,2345",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3093,23501167,512174238,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509955694.0,,,989.0,288.0,951.0,323.0,1028.0,252.0,"0,07627","0,01394","-0,99699","0,02009","-0,00756","-0,99977",,,Valid,Valid,"197,2","76,9","829,1","264,8","75,2","840,0","260,6","88,5","281,7","68,9","0,5196","0,2663","0,4939","0,2995","0,5454","0,2331",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,8.0,258.0,,,,,,
3094,23509455,512182526,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509963982.0,,,979.0,336.0,943.0,338.0,1015.0,334.0,"0,07384","0,01889","-0,99709","0,01609","0,01940","-0,99968",,,Valid,Valid,"197,1","76,9","829,3","264,8","75,2","840,2","258,5","92,6","278,3","91,5","0,5130","0,3115","0,4888","0,3133","0,5371","0,3096",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,187.0,,,,,,
3095,23517775,512190846,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509972302.0,,,990.0,301.0,941.0,358.0,1039.0,243.0,"0,07316","0,02538","-0,99700","0,02382","-0,01030","-0,99966","3,27","3,33",Valid,Valid,"197,1","76,9","829,4","264,8","75,2","840,3","258,0","98,0","284,8","66,5","0,5202","0,2782","0,4874","0,3315","0,5530","0,2250",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,187.0,,,,,,
3096,23526111,512199182,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509980638.0,,,992.0,317.0,970.0,270.0,1014.0,364.0,"0,08261","-0,00360","-0,99658","0,01564","0,02905","-0,99946",,,Valid,Valid,"197,1","76,9","829,5","264,8","75,2","840,4","265,9","73,9","277,9","99,6","0,5215","0,2935","0,5068","0,2500","0,5363","0,3370",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,259.0,,,,,,
3097,23534442,512207513,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509988968.0,,,980.0,377.0,943.0,386.0,1017.0,369.0,"0,07360","0,03455","-0,99669","0,01649","0,03072","-0,99939",,,Valid,Valid,"197,1","76,8","829,5","264,8","75,2","840,5","258,3","105,6","278,6","101,0","0,5131","0,3495","0,4883","0,3573","0,5379","0,3417",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,259.0,,,,,,
3098,23542772,512215843,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509997298.0,,,981.0,365.0,955.0,407.0,1006.0,324.0,"0,07769","0,04141","-0,99612","0,01308","0,01619","-0,99978","3,29","3,18",Valid,Valid,"197,1","76,8","829,6","264,8","75,1","840,6","261,8","111,3","275,8","88,7","0,5138","0,3384","0,4967","0,3766","0,5309","0,3002",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,188.0,,,,,,
3099,23551111,512224182,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510005637.0,,,943.0,411.0,943.0,411.0,,,"0,07367","0,04282","-0,99636",,,,,,Valid,Invalid,"197,1","76,8","829,5",,,,"258,4","112,5",,,"0,4886","0,3806","0,4886","0,3806",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,188.0,,,,,,
3100,23559441,512232512,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510013966.0,,,968.0,319.0,943.0,296.0,993.0,342.0,"0,07381","0,00492","-0,99726","0,00888","0,02213","-0,99972",,,Valid,Valid,"197,1","76,9","829,5","264,8","75,1","840,8","258,5","80,9","272,2","93,7","0,5055","0,2954","0,4887","0,2739","0,5223","0,3170",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,188.0,,,,,,
3101,23567804,512240875,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510022329.0,,,965.0,352.0,941.0,335.0,990.0,370.0,"0,07307","0,01778","-0,99717","0,00770","0,03110","-0,99949","3,18","3,26",Valid,Valid,"197,1","76,9","829,4","264,8","75,1","840,8","257,9","91,7","271,3","101,2","0,5035","0,3264","0,4872","0,3102","0,5199","0,3425",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,33.0,188.0,,,,,,
3102,23576117,512249188,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510030643.0,,,971.0,341.0,942.0,319.0,1001.0,362.0,"0,07346","0,01250","-0,99722","0,01123","0,02865","-0,99953",,,Valid,Valid,"197,1","77,0","829,2","264,8","75,1","840,8","258,2","87,4","274,3","99,2","0,5076","0,3155","0,4880","0,2956","0,5273","0,3355",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,260.0,,,,,,
3103,23584437,512257508,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510038962.0,,,980.0,282.0,952.0,289.0,1009.0,276.0,"0,07663","0,00253","-0,99706","0,01398","0,00041","-0,99990",,,Valid,Valid,"197,1","77,0","829,0","264,8","75,1","840,9","260,8","79,1","276,5","75,4","0,5136","0,2614","0,4945","0,2677","0,5328","0,2551",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,260.0,,,,,,
3104,23592770,512265841,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510047295.0,,,980.0,306.0,952.0,285.0,1007.0,326.0,"0,07685","0,00119","-0,99704","0,01323","0,01691","-0,99977","3,16","3,17",Valid,Valid,"197,1","77,1","828,8","264,8","75,0","841,0","261,0","78,0","275,9","89,3","0,5131","0,2830","0,4949","0,2641","0,5314","0,3020",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3105,23601169,512274240,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510055694.0,,,990.0,297.0,961.0,287.0,1018.0,307.0,"0,07978","0,00165","-0,99681","0,01674","0,01078","-0,99980",,,Valid,Valid,"197,2","77,1","828,6","264,8","75,0","841,0","263,5","78,5","278,9","84,1","0,5198","0,2751","0,5009","0,2656","0,5387","0,2846",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3106,23609436,512282507,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510063961.0,,,991.0,305.0,952.0,299.0,1030.0,310.0,"0,07671","0,00572","-0,99704","0,02085","0,01171","-0,99971",,,Valid,Valid,"197,2","77,2","828,4","264,8","75,0","841,0","260,9","81,9","282,3","84,9","0,5208","0,2822","0,4946","0,2772","0,5470","0,2872",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3107,23617766,512290837,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510072291.0,,,992.0,283.0,958.0,247.0,1026.0,318.0,"0,07882","-0,01145","-0,99682","0,01958","0,01423","-0,99971","3,32","3,11",Valid,Valid,"197,2","77,2","828,3","264,8","75,0","841,1","262,7","67,7","281,3","87,0","0,5217","0,2617","0,4989","0,2290","0,5445","0,2943",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3108,23626104,512299175,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510080628.0,,,990.0,291.0,960.0,260.0,1021.0,322.0,"0,07923","-0,00733","-0,99683","0,01785","0,01548","-0,99972",,,Valid,Valid,"197,2","77,2","828,3","264,9","75,1","840,9","263,0","71,1","279,9","88,1","0,5204","0,2693","0,4998","0,2406","0,5410","0,2980",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3109,23634431,512307502,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510088955.0,,,985.0,350.0,958.0,270.0,1012.0,430.0,"0,07871","-0,00391","-0,99689","0,01505","0,05040","-0,99862",,,Valid,Valid,"197,2","77,2","828,4","264,8","75,1","840,7","262,6","73,9","277,5","117,6","0,5169","0,3240","0,4987","0,2502","0,5351","0,3978",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3110,23642763,512315834,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510097287.0,,,978.0,354.0,957.0,325.0,998.0,383.0,"0,07850","0,01407","-0,99682","0,01048","0,03533","-0,99932","3,21","3,27",Valid,Valid,"197,1","77,1","828,5","264,8","75,2","840,4","262,4","88,8","273,6","104,9","0,5120","0,3278","0,4982","0,3005","0,5257","0,3550",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3111,23651103,512324174,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510105626.0,,,965.0,324.0,933.0,246.0,997.0,403.0,"0,07035","-0,01185","-0,99745","0,01006","0,04157","-0,99909",,,Valid,Valid,"197,2","77,1","828,7","264,8","75,3","840,0","255,6","67,2","273,3","110,3","0,5032","0,3003","0,4817","0,2275","0,5248","0,3731",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3112,23659431,512332502,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510113954.0,,,1006.0,340.0,,,1006.0,340.0,,,,"0,01318","0,02088","-0,99970",,,Invalid,Valid,,,,"264,7","75,5","839,5",,,"275,8","93,0","0,5310","0,3147",,,"0,5310","0,3147",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3113,23667819,512340890,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510122342.0,,,975.0,312.0,947.0,288.0,1002.0,336.0,"0,07520","0,00230","-0,99717","0,01179","0,01960","-0,99974","3,05","3,23",Valid,Valid,"197,1","76,9","829,2","264,7","75,6","838,9","259,6","78,8","274,6","92,1","0,5098","0,2891","0,4915","0,2668","0,5282","0,3115",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3114,23676099,512349170,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510130622.0,,,996.0,271.0,955.0,297.0,1038.0,246.0,"0,07778","0,00516","-0,99696","0,02343","-0,01000","-0,99968",,,Valid,Valid,"197,1","76,9","829,5","264,7","75,8","838,3","261,8","81,2","284,4","67,4","0,5244","0,2513","0,4968","0,2746","0,5520","0,2280",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3115,23684429,512357500,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510138951.0,,,988.0,289.0,956.0,291.0,1019.0,288.0,"0,07813","0,00330","-0,99694","0,01734","0,00343","-0,99984",,,Valid,Valid,"197,1","76,8","829,8","264,7","75,9","837,7","262,1","79,5","279,3","78,8","0,5185","0,2679","0,4975","0,2690","0,5395","0,2667",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3116,23692814,512365885,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510147336.0,,,983.0,268.0,947.0,249.0,1019.0,288.0,"0,07501","-0,01012","-0,99713","0,01727","0,00313","-0,99985","3,26","3,29",Valid,Valid,"197,1","76,6","830,1","264,7","76,1","837,0","259,5","68,2","279,2","78,7","0,5153","0,2486","0,4912","0,2308","0,5393","0,2663",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,108.0,65.0,986.0,308.0,"0,5174","0,2854",,
3117,23701149,512374220,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510155671.0,,,1000.0,313.0,967.0,272.0,1033.0,354.0,"0,08153","-0,00235","-0,99667","0,02198","0,02472","-0,99945",,,Valid,Valid,"197,1","76,5","830,5","264,7","76,2","836,3","265,0","74,6","283,1","96,9","0,5268","0,2901","0,5047","0,2522","0,5489","0,3279",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,261.0,,,,,,
3118,23709429,512382500,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510163950.0,,,978.0,173.0,946.0,139.0,1010.0,206.0,"0,07469","-0,04583","-0,99615","0,01444","-0,02377","-0,99961",,,Valid,Valid,"197,0","76,4","830,8","264,6","76,4","835,7","259,3","38,1","276,7","56,5","0,5120","0,1601","0,4908","0,1291","0,5332","0,1912",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,261.0,,,,,,
3119,23717760,512390831,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",510172282.0,,,976.0,209.0,944.0,194.0,1007.0,224.0,"0,07407","-0,02749","-0,99687","0,01363","-0,01868","-0,99973","3,15","3,03",Valid,Valid,"197,0","76,1","831,5","264,6","76,9","833,8","258,8","53,2","276,0","61,3","0,5104","0,1937","0,4894","0,1801","0,5314","0,2073",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,25.0,189.0,,,,,,
