,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
9462,3845549,1313553933923,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145689951.0,,,779.0,748.0,,,779.0,748.0,,,,"-0,16596","0,16062","-0,97296",,"4,97",Invalid,Valid,,,,"293,9","126,8","471,8",,,"213,4","204,7","0,3785","0,6926",,,"0,3785","0,6926",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,42.0,,,,,,
9463,3853881,1313553942255,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145698283.0,,,602.0,572.0,468.0,390.0,737.0,753.0,"-0,20839","-0,03598","-0,97738","-0,18863","0,16283","-0,96845",,,Valid,Valid,"230,7","124,5","480,8","293,8","126,8","471,6","128,2","106,8","201,9","206,1","0,2603","0,5295","0,1702","0,3615","0,3505","0,6975",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,42.0,,,,,,
9464,3862215,1313553950589,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145706616.0,,,676.0,753.0,,,676.0,753.0,,,,"-0,22121","0,16139","-0,96178",,,Invalid,Valid,,,,"293,8","126,9","471,7",,,"185,3","206,0","0,3097","0,6970",,,"0,3097","0,6970",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,42.0,,,,,,
9465,3870543,1313553958917,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,42.0,,,,,-449.0,982.0
9466,3870585,1313553958959,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145714986.0,,,589.0,640.0,515.0,526.0,663.0,754.0,"-0,18279","0,03976","-0,98235","-0,22820","0,16186","-0,96007","5,25","4,96",Valid,Valid,"230,7","124,6","480,8","293,8","126,8","471,7","141,2","144,0","181,7","206,4","0,2515","0,5928","0,2020","0,4874","0,3010","0,6982",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,42.0,,,,,,
9467,3878910,1313553967284,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145723311.0,,,577.0,652.0,500.0,552.0,655.0,753.0,"-0,19100","0,05390","-0,98011","-0,23250","0,16109","-0,95916",,,Valid,Valid,"230,7","124,6","480,6","293,8","126,9","471,5","137,0","151,0","179,5","206,1","0,2437","0,6041","0,1918","0,5110","0,2956","0,6972",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,,
9468,3887212,1313553975586,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145731613.0,,,663.0,756.0,,,663.0,756.0,,,,"-0,22819","0,16287","-0,95990",,,Invalid,Valid,,,,"293,7","126,9","471,5",,,"181,6","206,9","0,3009","0,7000",,,"0,3009","0,7000",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,,
9469,3894491,1313553982865,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,-449.0,982.0
9470,3895545,1313553983919,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145739945.0,,,587.0,653.0,508.0,549.0,667.0,757.0,"-0,18670","0,05230","-0,98102","-0,22587","0,16341","-0,96035","5,23","4,96",Valid,Valid,"230,6","124,6","480,6","293,8","126,9","471,5","139,1","150,2","182,8","207,1","0,2504","0,6045","0,1970","0,5083","0,3038","0,7007",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,,
9471,3903878,1313553992252,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145748278.0,,,677.0,761.0,,,677.0,761.0,,,,"-0,22051","0,16614","-0,96113",,,Invalid,Valid,,,,"293,7","126,9","471,4",,,"185,6","208,4","0,3104","0,7050",,,"0,3104","0,7050",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,,
9472,3912214,1313554000588,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145756614.0,,,675.0,762.0,,,675.0,762.0,,,,"-0,22157","0,16626","-0,96087",,,Invalid,Valid,,,,"293,6","126,9","471,5",,,"184,9","208,5","0,3089","0,7054",,,"0,3089","0,7054",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,,
9473,3918705,1313554007079,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,-450.0,981.0
9474,3920542,1313554008916,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145764942.0,,,593.0,655.0,512.0,549.0,674.0,762.0,"-0,18432","0,05213","-0,98148","-0,22205","0,16640","-0,96073","5,23","4,93",Valid,Valid,"230,6","124,6","480,5","293,7","126,9","471,5","140,3","150,2","184,7","208,5","0,2541","0,6068","0,1999","0,5081","0,3083","0,7056",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,,
9475,3928905,1313554017279,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145773304.0,,,672.0,760.0,,,672.0,760.0,,,,"-0,22295","0,16517","-0,96073",,,Invalid,Valid,,,,"293,6","126,9","471,4",,,"184,2","207,9","0,3072","0,7035",,,"0,3072","0,7035",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,58.0,38.0,,,,,,
9476,3934764,1313554023138,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,-450.0,981.0
9477,3937212,1313554025586,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145781611.0,,,675.0,763.0,,,675.0,763.0,,,,"-0,22136","0,16688","-0,96081",,,Invalid,Valid,,,,"293,6","126,9","471,5",,,"185,0","208,8","0,3090","0,7064",,,"0,3090","0,7064",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9478,3945542,1313554033916,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145789941.0,,,649.0,740.0,624.0,717.0,674.0,764.0,"-0,12148","0,14606","-0,98179","-0,22181","0,16754","-0,96059","5,59","4,91",Valid,Valid,"230,5","124,7","480,5","293,7","126,8","471,6","171,1","196,2","184,8","209,1","0,2918","0,6856","0,2751","0,6637","0,3085","0,7075",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9479,3953874,1313554042248,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145798273.0,,,689.0,756.0,,,689.0,756.0,,,,"-0,21390","0,16372","-0,96304",,,Invalid,Valid,,,,"293,7","126,8","471,6",,,"188,9","207,0","0,3186","0,7004",,,"0,3186","0,7004",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9480,3962210,1313554050584,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145806608.0,,,659.0,708.0,626.0,656.0,691.0,759.0,"-0,12079","0,11252","-0,98628","-0,21279","0,16535","-0,96301",,,Valid,Valid,"230,5","124,7","480,4","293,6","126,8","471,8","171,6","179,5","189,4","207,8","0,2981","0,6552","0,2764","0,6074","0,3198","0,7030",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9481,3970569,1313554058943,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145814967.0,,,603.0,699.0,515.0,638.0,691.0,759.0,"-0,18214","0,10179","-0,97799","-0,21290","0,16541","-0,96297","4,87","4,93",Valid,Valid,"230,6","124,7","480,5","293,7","126,7","471,9","141,1","174,7","189,4","207,8","0,2608","0,6470","0,2017","0,5910","0,3198","0,7030",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9482,3974483,1313554062857,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,-450.0,980.0
9483,3978958,1313554067332,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145823356.0,,,672.0,768.0,,,672.0,768.0,,,,"-0,22263","0,16986","-0,95999",,,Invalid,Valid,,,,"293,7","126,7","472,0",,,"184,3","210,2","0,3073","0,7111",,,"0,3073","0,7111",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9484,3987240,1313554075614,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145831638.0,,,673.0,766.0,,,673.0,766.0,,,,"-0,22227","0,16881","-0,96026",,,Invalid,Valid,,,,"293,7","126,6","472,2",,,"184,4","209,6","0,3076","0,7093",,,"0,3076","0,7093",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9485,3995573,1313554083947,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145839970.0,,,640.0,699.0,609.0,631.0,672.0,768.0,"-0,13072","0,09853","-0,98651","-0,22284","0,16995","-0,95993","5,19","4,92",Valid,Valid,"230,6","124,6","480,5","293,8","126,5","472,4","166,9","172,6","184,1","210,2","0,2859","0,6476","0,2649","0,5841","0,3069","0,7111",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,67.0,43.0,,,,,,
9486,4003897,1313554092271,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145848294.0,,,680.0,771.0,,,680.0,771.0,,,,"-0,21858","0,17205","-0,96053",,,Invalid,Valid,,,,"293,8","126,5","472,4",,,"186,3","211,1","0,3122","0,7142",,,"0,3122","0,7142",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,39.0,,,,,,
9487,4012204,1313554100578,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145856601.0,,,680.0,771.0,,,680.0,771.0,,,,"-0,21827","0,17176","-0,96065",,,Invalid,Valid,,,,"293,7","126,4","472,6",,,"186,3","210,9","0,3124","0,7137",,,"0,3124","0,7137",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,44.0,,,,,,
9488,4020622,1313554108996,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145865019.0,,,642.0,758.0,605.0,745.0,679.0,771.0,"-0,13162","0,16104","-0,97813","-0,21883","0,17185","-0,96051","5,08","4,92",Valid,Valid,"230,6","124,7","480,4","293,8","126,4","472,8","165,9","203,8","186,1","211,0","0,2871","0,7016","0,2624","0,6894","0,3117","0,7137",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,44.0,,,,,,
9489,4028867,1313554117241,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145873263.0,,,676.0,768.0,,,676.0,768.0,,,,"-0,22058","0,17015","-0,96041",,,Invalid,Valid,,,,"293,8","126,3","472,8",,,"185,2","210,1","0,3096","0,7108",,,"0,3096","0,7108",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,8.0,40.0,,,,,,
9490,4037232,1313554125606,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145881628.0,,,678.0,763.0,,,678.0,763.0,,,,"-0,21930","0,16746","-0,96118",,,Invalid,Valid,,,,"293,8","126,3","472,9",,,"185,9","208,7","0,3112","0,7062",,,"0,3112","0,7062",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,45.0,,,,,,
9491,4038330,1313554126704,Mouse,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,45.0,,,,,-450.0,980.0
9492,4045561,1313554133935,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145889957.0,,,637.0,715.0,593.0,669.0,682.0,761.0,"-0,13920","0,11918","-0,98307","-0,21759","0,16692","-0,96166","5,17","4,93",Valid,Valid,"230,6","124,7","480,2","293,8","126,3","473,1","162,6","183,0","186,8","208,4","0,2839","0,6620","0,2543","0,6191","0,3135","0,7050",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,45.0,,,,,,
