,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5280,3578633,1313470919761,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062678094.0,,,946.0,380.0,920.0,329.0,972.0,430.0,"0,04722","-0,07463","-0,99609","-0,05540","-0,01151","-0,99840","5,39","5,31",Valid,Valid,"229,7","125,6","474,2","292,7","123,1","476,1","252,2","90,1","266,3","117,7","0,4905","0,3514","0,4733","0,3048","0,5077","0,3981",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5281,3586966,1313470928094,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062686426.0,,,948.0,383.0,920.0,329.0,976.0,438.0,"0,04717","-0,07487","-0,99608","-0,05311","-0,00739","-0,99856",,,Valid,Valid,"229,8","125,7","474,2","292,7","123,3","476,1","252,2","90,1","267,4","119,8","0,4919","0,3550","0,4734","0,3047","0,5104","0,4052",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5282,3595297,1313470936425,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062694757.0,,,981.0,440.0,,,981.0,440.0,,,,"-0,04963","-0,00625","-0,99875",,,Invalid,Valid,,,,"292,7","123,3","476,2",,,"269,0","120,3","0,5144","0,4072",,,"0,5144","0,4072",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5283,3603633,1313470944761,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062703093.0,,,940.0,385.0,898.0,329.0,983.0,441.0,"0,03458","-0,07539","-0,99655","-0,04900","-0,00560","-0,99878","5,22","5,33",Valid,Valid,"229,7","125,9","474,4","292,7","123,4","476,3","246,2","90,0","269,3","120,7","0,4869","0,3565","0,4586","0,3044","0,5151","0,4085",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5284,3611990,1313470953118,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062711450.0,,,945.0,383.0,901.0,322.0,988.0,443.0,"0,03615","-0,07942","-0,99619","-0,04575","-0,00487","-0,99894",,,Valid,Valid,"229,8","126,0","474,3","292,7","123,5","476,4","247,0","88,2","270,9","121,2","0,4898","0,3543","0,4605","0,2985","0,5190","0,4101",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5285,3620336,1313470961464,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062719795.0,,,946.0,381.0,906.0,324.0,987.0,438.0,"0,03922","-0,07845","-0,99615","-0,04650","-0,00759","-0,99889",,,Valid,Valid,"229,7","126,1","474,3","292,6","123,5","476,6","248,4","88,7","270,4","119,9","0,4909","0,3529","0,4640","0,3002","0,5179","0,4057",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5286,3628665,1313470969793,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062728124.0,,,948.0,381.0,910.0,324.0,987.0,437.0,"0,04123","-0,07869","-0,99605","-0,04664","-0,00804","-0,99888","5,45","5,34",Valid,Valid,"229,7","126,2","474,4","292,7","123,5","476,8","249,3","88,7","270,4","119,7","0,4920","0,3525","0,4663","0,3000","0,5178","0,4050",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5287,3636963,1313470978091,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062736422.0,,,948.0,383.0,910.0,324.0,985.0,442.0,"0,04121","-0,07893","-0,99603","-0,04721","-0,00546","-0,99887",,,Valid,Valid,"229,7","126,3","474,3","292,6","123,6","476,9","249,3","88,7","270,1","121,0","0,4917","0,3547","0,4663","0,3000","0,5171","0,4094",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5288,3645329,1313470986457,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062744787.0,,,945.0,382.0,903.0,325.0,988.0,439.0,"0,03735","-0,07868","-0,99620","-0,04530","-0,00734","-0,99895",,,Valid,Valid,"229,6","126,3","474,4","292,5","123,6","477,1","247,4","88,8","270,9","120,0","0,4903","0,3534","0,4615","0,3006","0,5191","0,4062",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5289,3653677,1313470994805,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062753135.0,,,954.0,381.0,920.0,321.0,989.0,441.0,"0,04736","-0,08057","-0,99562","-0,04508","-0,00616","-0,99896","5,39","5,37",Valid,Valid,"229,5","126,3","474,4","292,5","123,5","477,3","252,1","87,9","271,0","120,6","0,4962","0,3528","0,4731","0,2975","0,5193","0,4080",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5290,3661985,1313471003113,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062761443.0,,,954.0,380.0,920.0,321.0,989.0,440.0,"0,04742","-0,08070","-0,99561","-0,04484","-0,00674","-0,99897",,,Valid,Valid,"229,5","126,4","474,3","292,5","123,5","477,4","252,1","87,9","271,1","120,3","0,4963","0,3523","0,4731","0,2975","0,5195","0,4071",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5291,3670318,1313471011446,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062769775.0,,,948.0,380.0,910.0,322.0,985.0,437.0,"0,04226","-0,08032","-0,99587","-0,04701","-0,00776","-0,99886",,,Valid,Valid,"229,4","126,4","474,4","292,4","123,4","477,6","249,5","88,1","269,9","119,7","0,4917","0,3516","0,4667","0,2981","0,5166","0,4050",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5292,3678635,1313471019763,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062778092.0,,,948.0,379.0,911.0,322.0,985.0,436.0,"0,04256","-0,07999","-0,99589","-0,04693","-0,00822","-0,99886","5,39","5,39",Valid,Valid,"229,3","126,3","474,4","292,4","123,3","477,8","249,6","88,2","269,9","119,4","0,4918","0,3513","0,4670","0,2985","0,5166","0,4040",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5293,3687042,1313471028170,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062786499.0,,,953.0,378.0,924.0,322.0,983.0,434.0,"0,05046","-0,08002","-0,99552","-0,04818","-0,00941","-0,99879",,,Valid,Valid,"229,3","126,3","474,4","292,3","123,3","477,8","253,4","88,2","269,3","118,8","0,4956","0,3502","0,4762","0,2984","0,5151","0,4019",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5294,3695289,1313471036417,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062794746.0,,,947.0,382.0,912.0,326.0,982.0,439.0,"0,04378","-0,07802","-0,99599","-0,04813","-0,00635","-0,99882",,,Valid,Valid,"229,2","126,3","474,4","292,2","123,1","478,0","250,0","89,1","269,2","120,1","0,4914","0,3539","0,4680","0,3016","0,5148","0,4063",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5295,3703627,1313471044755,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062803083.0,,,945.0,374.0,909.0,313.0,982.0,435.0,"0,04189","-0,08529","-0,99548","-0,04815","-0,00844","-0,99880","5,51","5,42",Valid,Valid,"229,1","126,2","474,4","292,2","123,1","478,1","249,1","85,6","269,1","119,0","0,4903","0,3461","0,4658","0,2895","0,5147","0,4027",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5296,3711954,1313471053082,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062811410.0,,,942.0,372.0,906.0,311.0,978.0,433.0,"0,04037","-0,08615","-0,99546","-0,05045","-0,00966","-0,99868",,,Valid,Valid,"229,2","126,1","474,4","292,2","123,0","478,1","248,4","85,1","268,0","118,4","0,4880","0,3442","0,4640","0,2879","0,5121","0,4005",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5297,3720321,1313471061449,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062819777.0,,,943.0,372.0,902.0,314.0,983.0,430.0,"0,03830","-0,08404","-0,99573","-0,04736","-0,01061","-0,99882",,,Valid,Valid,"229,1","126,0","474,4","292,1","122,8","478,1","247,3","86,0","269,4","117,7","0,4884","0,3446","0,4614","0,2908","0,5155","0,3983",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5298,3728656,1313471069784,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062828111.0,,,951.0,376.0,914.0,320.0,988.0,432.0,"0,04500","-0,08021","-0,99576","-0,04431","-0,00960","-0,99897","5,53","5,27",Valid,Valid,"229,1","125,9","474,4","292,1","122,8","477,8","250,6","87,7","270,9","118,2","0,4941","0,3483","0,4693","0,2966","0,5190","0,4001",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,15.0,,,,,,
5299,3736984,1313471078112,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062836439.0,,,1006.0,431.0,,,1006.0,431.0,,,,"-0,03399","-0,01028","-0,99937",,,Invalid,Valid,,,,"292,0","122,9","477,6",,,"275,8","118,0","0,5310","0,3992",,,"0,5310","0,3992",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,15.0,,,,,,
5300,3745330,1313471086458,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062844785.0,,,964.0,345.0,920.0,298.0,1007.0,391.0,"0,04847","-0,09270","-0,99451","-0,03323","-0,03305","-0,99890",,,Valid,Valid,"229,1","125,8","474,3","291,9","122,8","477,4","252,2","81,6","276,1","107,0","0,5025","0,3190","0,4733","0,2760","0,5317","0,3621",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,15.0,,,,,,
5301,3753644,1313471094772,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062853098.0,,,979.0,301.0,959.0,237.0,1000.0,364.0,"0,07050","-0,12706","-0,98939","-0,03753","-0,04866","-0,99811","5,53","5,31",Valid,Valid,"229,1","125,8","474,1","291,9","122,9","477,3","262,9","65,0","274,0","99,7","0,5130","0,2785","0,4994","0,2198","0,5266","0,3372",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,33.0,15.0,,,,,,
5302,3761986,1313471103114,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062861440.0,,,1014.0,361.0,,,1014.0,361.0,,,,"-0,02947","-0,05079","-0,99827",,,Invalid,Valid,,,,"291,9","123,1","477,1",,,"277,9","98,8","0,5360","0,3343",,,"0,5360","0,3343",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,6.0,,,,,,
5303,3770294,1313471111422,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062869748.0,,,1012.0,369.0,,,1012.0,369.0,,,,"-0,03069","-0,04622","-0,99846",,,Invalid,Valid,,,,"291,9","123,0","477,0",,,"277,2","100,9","0,5345","0,3415",,,"0,5345","0,3415",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,6.0,,,,,,
5304,3778131,1313471119259,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,6.0,,,,,-462.0,976.0
5305,3778664,1313471119792,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062878118.0,,,981.0,294.0,950.0,211.0,1011.0,377.0,"0,06515","-0,14204","-0,98771","-0,03083","-0,04140","-0,99867","5,74","5,28",Valid,Valid,"229,1","126,0","473,8","291,9","123,0","477,2","260,4","57,8","277,2","103,2","0,5139","0,2725","0,4933","0,1957","0,5345","0,3493",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,6.0,,,,,,
5306,3786994,1313471128122,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062886447.0,,,1014.0,383.0,,,1014.0,383.0,,,,"-0,02933","-0,03810","-0,99884",,,Invalid,Valid,,,,"292,0","123,1","477,3",,,"278,0","104,9","0,5363","0,3548",,,"0,5363","0,3548",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,33.0,6.0,,,,,,
5307,3793672,1313471134800,Mouse,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,16.0,,,,,-460.0,972.0
5308,3795289,1313471136417,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062894742.0,,,1011.0,386.0,,,1011.0,386.0,,,,"-0,03112","-0,03633","-0,99886",,,Invalid,Valid,,,,"292,0","122,9","477,7",,,"277,1","105,5","0,5343","0,3569",,,"0,5343","0,3569",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,17.0,16.0,,,,,,
