,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
12542,13793947,604375968,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602154474.0,,,923.0,336.0,891.0,311.0,954.0,362.0,"0,06933","0,05024","-0,99633","0,00165","0,07380","-0,99727",,,Valid,Valid,"192,5","47,7","741,8","260,3","43,9","744,8","244,1","85,1","261,6","99,0","0,4749","0,3115","0,4537","0,2879","0,4962","0,3350",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12543,13802312,604384333,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602162839.0,,,928.0,332.0,895.0,303.0,961.0,361.0,"0,07095","0,04739","-0,99635","0,00411","0,07367","-0,99727",,,Valid,Valid,"192,5","47,7","741,6","260,3","43,9","744,8","245,3","83,0","263,4","98,9","0,4786","0,3077","0,4565","0,2808","0,5006","0,3345",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12544,13810622,604392643,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602171148.0,,,928.0,327.0,895.0,303.0,961.0,350.0,"0,07086","0,04752","-0,99635","0,00431","0,06962","-0,99756","3,08","2,92",Valid,Valid,"192,5","47,7","741,4","260,2","43,8","744,8","245,2","83,0","263,5","95,8","0,4786","0,3025","0,4563","0,2810","0,5009","0,3240",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,126.0,,,,,,
12545,13818991,604401012,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602179517.0,,,898.0,320.0,852.0,309.0,943.0,332.0,"0,05524","0,04956","-0,99724","-0,00232","0,06301","-0,99801",,,Valid,Valid,"192,5","47,7","741,3","260,2","43,8","744,7","233,5","84,5","258,4","90,8","0,4582","0,2965","0,4277","0,2859","0,4886","0,3071",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,126.0,,,,,,
12546,13827251,604409272,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602187777.0,,,849.0,266.0,828.0,274.0,870.0,258.0,"0,04631","0,03671","-0,99825","-0,02893","0,03619","-0,99893",,,Valid,Valid,"192,4","47,6","741,2","260,1","43,7","744,6","226,8","74,9","238,5","70,7","0,4256","0,2462","0,4112","0,2533","0,4400","0,2391",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,126.0,,,,,,
12547,13835591,604417612,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602196117.0,,,827.0,253.0,790.0,241.0,864.0,264.0,"0,03265","0,02486","-0,99916","-0,03133","0,03856","-0,99877","2,95","2,82",Valid,Valid,"192,4","47,5","741,5","260,1","43,6","744,5","216,6","65,9","236,7","72,4","0,4110","0,2339","0,3864","0,2230","0,4355","0,2449",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,126.0,,,,,,
12548,13843958,604425979,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602204483.0,,,816.0,251.0,766.0,233.0,865.0,269.0,"0,02352","0,02202","-0,99948","-0,03080","0,03999","-0,99873",,,Valid,Valid,"192,5","47,5","741,4","260,1","43,7","744,5","209,9","63,8","237,1","73,5","0,4033","0,2322","0,3700","0,2158","0,4365","0,2486",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,42.0,126.0,,,,,,
12549,13852306,604434327,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602212831.0,,,801.0,232.0,758.0,238.0,844.0,226.0,"0,02069","0,02385","-0,99950","-0,03869","0,02436","-0,99895",,,Valid,Valid,"192,4","47,4","741,5","260,1","43,6","744,5","207,8","65,1","231,3","61,8","0,3935","0,2146","0,3648","0,2202","0,4223","0,2090",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,81.0,,,,,,
12550,13860585,604442606,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602221110.0,,,806.0,231.0,763.0,219.0,849.0,244.0,"0,02239","0,01680","-0,99961","-0,03685","0,03126","-0,99883","2,95","2,92",Valid,Valid,"192,5","47,4","741,5","260,2","43,5","744,6","209,1","59,8","232,7","66,8","0,3968","0,2143","0,3679","0,2024","0,4257","0,2261",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,81.0,,,,,,
12551,13868976,604450997,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602229501.0,,,820.0,217.0,783.0,220.0,857.0,214.0,"0,02981","0,01718","-0,99941","-0,03416","0,02029","-0,99921",,,Valid,Valid,"192,5","47,4","741,5","260,2","43,6","744,6","214,6","60,1","234,8","58,7","0,4061","0,2010","0,3815","0,2034","0,4307","0,1986",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,81.0,,,,,,
12552,13877246,604459267,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602237770.0,,,816.0,200.0,775.0,195.0,858.0,205.0,"0,02672","0,00806","-0,99961","-0,03366","0,01680","-0,99929",,,Valid,Valid,"192,5","47,3","741,5","260,2","43,5","744,8","212,3","53,3","235,2","56,0","0,4038","0,1849","0,3759","0,1804","0,4317","0,1894",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,81.0,,,,,,
12553,13885605,604467626,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602246129.0,,,807.0,224.0,763.0,211.0,851.0,237.0,"0,02236","0,01384","-0,99965","-0,03614","0,02874","-0,99893","2,85","2,81",Valid,Valid,"192,6","47,4","741,5","260,3","43,3","745,1","209,1","57,6","233,3","64,8","0,3976","0,2071","0,3681","0,1950","0,4272","0,2192",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,42.0,81.0,,,,,,
12554,13893973,604475994,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602254497.0,,,791.0,211.0,751.0,206.0,831.0,216.0,"0,01775","0,01208","-0,99977","-0,04365","0,02123","-0,99882",,,Valid,Valid,"192,6","47,4","741,4","260,3","43,3","745,4","205,8","56,4","227,7","59,2","0,3867","0,1955","0,3599","0,1908","0,4135","0,2002",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,127.0,,,,,,
12555,13902245,604484266,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602262768.0,,,807.0,249.0,766.0,193.0,848.0,305.0,"0,02329","0,00703","-0,99970","-0,03741","0,05398","-0,99784",,,Valid,Valid,"192,6","47,5","741,2","260,3","43,2","745,7","209,9","52,7","232,4","83,5","0,3974","0,2304","0,3699","0,1782","0,4249","0,2826",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,127.0,,,,,,
12556,13910579,604492600,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602271102.0,,,816.0,266.0,784.0,217.0,848.0,315.0,"0,03005","0,01616","-0,99942","-0,03753","0,05781","-0,99762","2,96","2,94",Valid,Valid,"192,6","47,5","741,1","260,3","43,0","746,2","214,9","59,5","232,3","86,3","0,4034","0,2466","0,3822","0,2014","0,4246","0,2919",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,8.0,82.0,,,,,,
12557,13918929,604500950,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602279452.0,,,818.0,279.0,789.0,243.0,847.0,316.0,"0,03182","0,02534","-0,99917","-0,03769","0,05799","-0,99761",,,Valid,Valid,"192,7","47,7","740,9","260,3","43,0","746,6","216,3","66,5","232,1","86,4","0,4049","0,2586","0,3855","0,2249","0,4243","0,2923",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,128.0,,,,,,
12558,13927288,604509309,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602287811.0,,,808.0,233.0,794.0,246.0,821.0,219.0,"0,03378","0,02636","-0,99908","-0,04706","0,02285","-0,99863",,,Valid,Valid,"192,6","47,8","740,6","260,3","42,8","747,0","217,7","67,3","225,1","59,9","0,3980","0,2153","0,3889","0,2279","0,4071","0,2028",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,128.0,,,,,,
12559,13935627,604517648,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602296149.0,,,807.0,231.0,787.0,243.0,828.0,220.0,"0,03114","0,02498","-0,99920","-0,04463","0,02337","-0,99873","2,95","2,94",Valid,Valid,"192,6","47,9","740,4","260,3","42,7","747,5","215,7","66,4","226,9","60,2","0,3978","0,2142","0,3841","0,2247","0,4115","0,2036",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,83.0,,,,,,
12560,13943966,604525987,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602304488.0,,,833.0,226.0,,,833.0,226.0,,,,"-0,04257","0,02549","-0,99877",,,Invalid,Valid,,,,"260,3","42,6","747,9",,,"228,4","61,7","0,4152","0,2089",,,"0,4152","0,2089",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,83.0,,,,,,
12561,13952275,604534296,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602312797.0,,,805.0,244.0,774.0,244.0,836.0,244.0,"0,02639","0,02512","-0,99934","-0,04165","0,03237","-0,99861",,,Valid,Valid,"192,6","48,2","739,9","260,2","42,5","748,3","212,1","66,8","229,0","66,8","0,3961","0,2259","0,3754","0,2259","0,4167","0,2259",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,83.0,,,,,,
12562,13960583,604542604,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602321105.0,,,809.0,247.0,784.0,247.0,833.0,248.0,"0,03001","0,02602","-0,99921","-0,04245","0,03402","-0,99852","2,97","3,00",Valid,Valid,"192,6","48,3","739,7","260,2","42,4","748,7","214,8","67,5","228,4","67,9","0,3986","0,2292","0,3820","0,2285","0,4152","0,2298",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,83.0,,,,,,
12563,13968930,604550951,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602329451.0,,,805.0,235.0,765.0,211.0,846.0,258.0,"0,02296","0,01273","-0,99966","-0,03786","0,03777","-0,99857",,,Valid,Valid,"192,7","48,5","739,4","260,2","42,3","749,0","209,6","57,9","231,8","70,7","0,3964","0,2174","0,3693","0,1958","0,4235","0,2391",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,83.0,,,,,,
12564,13977330,604559351,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602337851.0,,,801.0,249.0,759.0,232.0,842.0,265.0,"0,02099","0,02027","-0,99957","-0,03906","0,04037","-0,99842",,,Valid,Valid,"192,6","48,5","739,1","260,2","42,3","749,3","208,1","63,5","230,9","72,6","0,3934","0,2302","0,3656","0,2149","0,4212","0,2455",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,83.0,,,,,,
12565,13985622,604567643,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602346143.0,,,812.0,255.0,758.0,229.0,866.0,282.0,"0,02048","0,01903","-0,99961","-0,03055","0,04654","-0,99845","3,00","2,95",Valid,Valid,"192,6","48,6","738,9","260,2","42,2","749,5","207,8","62,7","237,3","77,1","0,4008","0,2364","0,3648","0,2120","0,4369","0,2609",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,58.0,83.0,,,,,,
12566,13993909,604575930,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602354429.0,,,817.0,262.0,767.0,242.0,866.0,282.0,"0,02381","0,02370","-0,99944","-0,03056","0,04662","-0,99845",,,Valid,Valid,"192,7","48,7","738,6","260,2","42,1","749,6","210,3","66,2","237,3","77,1","0,4039","0,2425","0,3709","0,2241","0,4369","0,2609",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,129.0,,,,,,
12567,14002236,604584257,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602362756.0,,,815.0,220.0,774.0,227.0,856.0,213.0,"0,02649","0,01827","-0,99948","-0,03417","0,02163","-0,99918",,,Valid,Valid,"192,7","48,8","738,3","260,2","42,0","749,8","212,2","62,3","234,6","58,3","0,4029","0,2039","0,3757","0,2106","0,4302","0,1971",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,17.0,129.0,,,,,,
12568,14010580,604592601,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602371100.0,,,815.0,222.0,776.0,234.0,854.0,210.0,"0,02710","0,02079","-0,99942","-0,03501","0,02064","-0,99917","2,93","2,93",Valid,Valid,"192,7","48,8","738,1","260,3","41,9","749,9","212,8","64,2","234,0","57,4","0,4029","0,2057","0,3769","0,2171","0,4288","0,1943",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,84.0,,,,,,
12569,14018966,604600987,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602379486.0,,,822.0,215.0,787.0,199.0,857.0,231.0,"0,03105","0,00758","-0,99949","-0,03403","0,02837","-0,99902",,,Valid,Valid,"192,8","48,9","737,8","260,3","41,9","749,9","215,8","54,5","234,8","63,2","0,4075","0,1991","0,3843","0,1844","0,4307","0,2138",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Unclassified,17.0,84.0,,,,,,
12570,14027300,604609321,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602387819.0,,,800.0,238.0,800.0,238.0,,,"0,03566","0,02192","-0,99912",,,,,,Valid,Invalid,"192,9","48,9","737,4",,,,"219,2","65,1",,,"0,3928","0,2203","0,3928","0,2203",,,e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,50.0,130.0,,,,,,
