,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
786,5708200,1313325805364,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917568300.0,,,904.0,530.0,,,904.0,530.0,,,,"-0,10018","0,03375","-0,99440",,"5,22",Invalid,Valid,,,,"295,0","129,1","469,8",,,"247,7","145,1","0,4623","0,4908",,,"0,4623","0,4908",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
787,5716527,1313325813691,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917576626.0,,,861.0,483.0,816.0,429.0,905.0,537.0,"-0,01909","-0,02867","-0,99941","-0,09921","0,03755","-0,99436",,,Valid,Valid,"232,5","130,9","469,5","295,0","129,2","469,7","223,6","117,4","248,2","146,9","0,4334","0,4471","0,4034","0,3972","0,4635","0,4971",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
788,5724865,1313325822029,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917584962.0,,,862.0,484.0,815.0,435.0,909.0,532.0,"-0,01952","-0,02484","-0,99950","-0,09683","0,03478","-0,99469",,,Valid,Valid,"232,5","130,8","469,5","295,0","129,2","469,7","223,3","119,2","249,2","145,6","0,4344","0,4479","0,4027","0,4032","0,4661","0,4926",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
789,5733239,1313325830403,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917593335.0,,,910.0,531.0,,,910.0,531.0,,,,"-0,09641","0,03423","-0,99475",,"5,20",Invalid,Valid,,,,"295,0","129,2","469,7",,,"249,5","145,4","0,4667","0,4918",,,"0,4667","0,4918",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
790,5741554,1313325838718,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917601649.0,,,867.0,485.0,819.0,439.0,914.0,532.0,"-0,01707","-0,02278","-0,99959","-0,09429","0,03447","-0,99495",,,Valid,Valid,"232,5","130,9","469,4","295,0","129,2","469,6","224,5","120,2","250,5","145,5","0,4374","0,4495","0,4057","0,4067","0,4692","0,4923",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
791,5749888,1313325847052,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917609982.0,,,864.0,488.0,816.0,439.0,912.0,536.0,"-0,01866","-0,02259","-0,99957","-0,09541","0,03727","-0,99474",,,Valid,Valid,"232,5","130,9","469,5","295,0","129,2","469,7","223,7","120,3","249,9","146,8","0,4357","0,4518","0,4037","0,4069","0,4677","0,4967",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
792,5758223,1313325855387,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917618316.0,,,916.0,535.0,,,916.0,535.0,,,,"-0,09332","0,03647","-0,99497",,"5,66",Invalid,Valid,,,,"295,0","129,2","469,8",,,"250,9","146,4","0,4702","0,4954",,,"0,4702","0,4954",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
793,5766527,1313325863691,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917626618.0,,,865.0,487.0,813.0,438.0,917.0,535.0,"-0,02060","-0,02353","-0,99951","-0,09282","0,03652","-0,99501",,,Valid,Valid,"232,5","130,9","469,6","295,0","129,2","469,7","222,9","119,8","251,2","146,5","0,4363","0,4505","0,4017","0,4054","0,4709","0,4956",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
794,5774922,1313325872086,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917635012.0,,,864.0,491.0,809.0,441.0,918.0,541.0,"-0,02263","-0,02175","-0,99951","-0,09195","0,03985","-0,99497",,,Valid,Valid,"232,5","130,8","469,6","295,0","129,2","469,8","221,8","120,6","251,6","148,0","0,4354","0,4544","0,3991","0,4080","0,4718","0,5008",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
795,5783224,1313325880388,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917643313.0,,,862.0,489.0,809.0,441.0,915.0,537.0,"-0,02269","-0,02174","-0,99951","-0,09371","0,03766","-0,99489","6,20","5,13",Valid,Valid,"232,5","130,8","469,8","295,0","129,2","469,9","221,8","120,6","250,8","147,0","0,4345","0,4526","0,3991","0,4080","0,4698","0,4972",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
796,5791555,1313325888719,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917651643.0,,,864.0,491.0,813.0,447.0,914.0,536.0,"-0,02050","-0,01822","-0,99962","-0,09420","0,03719","-0,99486",,,Valid,Valid,"232,6","130,8","469,7","295,0","129,2","469,8","222,9","122,2","250,6","146,8","0,4356","0,4550","0,4018","0,4135","0,4693","0,4965",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
797,5799889,1313325897053,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917659976.0,,,862.0,494.0,812.0,447.0,912.0,540.0,"-0,02139","-0,01779","-0,99961","-0,09564","0,03939","-0,99464",,,Valid,Valid,"232,5","130,7","469,8","295,0","129,1","469,9","222,4","122,4","249,8","147,7","0,4340","0,4570","0,4005","0,4141","0,4675","0,4999",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
798,5808197,1313325905361,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917668283.0,,,865.0,484.0,816.0,426.0,915.0,542.0,"-0,01891","-0,03008","-0,99937","-0,09369","0,04047","-0,99478","6,41","5,68",Valid,Valid,"232,5","130,7","469,9","295,0","129,1","470,0","223,6","116,6","250,8","148,2","0,4367","0,4480","0,4034","0,3945","0,4699","0,5015",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
799,5816558,1313325913722,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917676642.0,,,865.0,479.0,815.0,418.0,915.0,541.0,"-0,01931","-0,03485","-0,99921","-0,09369","0,04000","-0,99480",,,Valid,Valid,"232,6","130,7","469,9","295,1","129,1","470,0","223,5","114,3","250,8","148,0","0,4365","0,4438","0,4031","0,3868","0,4699","0,5008",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
800,5824905,1313325922069,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917684988.0,,,868.0,476.0,817.0,417.0,919.0,536.0,"-0,01820","-0,03539","-0,99921","-0,09155","0,03714","-0,99511",,,Valid,Valid,"232,5","130,8","469,8","295,0","129,0","470,1","223,9","114,1","251,8","146,6","0,4383","0,4410","0,4042","0,3861","0,4723","0,4960",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
801,5833204,1313325930368,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917693286.0,,,876.0,489.0,836.0,443.0,916.0,535.0,"-0,00694","-0,02032","-0,99977","-0,09304","0,03672","-0,99498","5,41","5,11",Valid,Valid,"232,5","130,8","469,8","295,1","129,0","470,3","229,2","121,3","251,1","146,4","0,4439","0,4528","0,4172","0,4103","0,4706","0,4952",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
802,5841535,1313325938699,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917701616.0,,,867.0,490.0,818.0,442.0,916.0,539.0,"-0,01806","-0,02124","-0,99961","-0,09308","0,03884","-0,99490",,,Valid,Valid,"232,6","130,8","469,6","295,1","129,0","470,2","224,1","120,9","251,1","147,4","0,4376","0,4538","0,4046","0,4089","0,4706","0,4987",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
803,5849893,1313325947057,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917709973.0,,,915.0,545.0,,,915.0,545.0,,,,"-0,09383","0,04261","-0,99468",,,Invalid,Valid,,,,"295,0","129,0","470,3",,,"250,7","149,1","0,4696","0,5045",,,"0,4696","0,5045",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
804,5858239,1313325955403,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917718317.0,,,865.0,492.0,816.0,442.0,914.0,542.0,"-0,01886","-0,02141","-0,99959","-0,09439","0,04072","-0,99470","5,82","5,66",Valid,Valid,"232,5","130,9","469,6","295,1","129,0","470,5","223,6","120,8","250,4","148,2","0,4363","0,4551","0,4035","0,4088","0,4690","0,5015",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
805,5866568,1313325963732,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917726645.0,,,856.0,493.0,819.0,451.0,893.0,536.0,"-0,01755","-0,01571","-0,99972","-0,10628","0,03720","-0,99364",,,Valid,Valid,"232,6","130,9","469,4","295,1","129,0","470,4","224,3","123,5","244,8","146,6","0,4302","0,4569","0,4052","0,4179","0,4552","0,4960",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
806,5874900,1313325972064,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917734976.0,,,856.0,488.0,818.0,441.0,893.0,536.0,"-0,01741","-0,02185","-0,99961","-0,10613","0,03730","-0,99365",,,Valid,Valid,"232,5","130,9","469,4","295,0","128,9","470,5","224,3","120,7","244,8","146,6","0,4302","0,4521","0,4051","0,4082","0,4552","0,4960",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
807,5883230,1313325980394,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917743305.0,,,864.0,491.0,817.0,442.0,911.0,539.0,"-0,01817","-0,02111","-0,99961","-0,09623","0,03919","-0,99459","5,37","5,46",Valid,Valid,"232,5","131,0","469,4","295,1","128,9","470,6","224,0","121,0","249,6","147,5","0,4356","0,4542","0,4044","0,4095","0,4669","0,4989",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
808,5891529,1313325988693,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917751603.0,,,862.0,487.0,815.0,434.0,910.0,540.0,"-0,01975","-0,02625","-0,99946","-0,09667","0,03977","-0,99452",,,Valid,Valid,"232,6","131,0","469,3","295,1","128,9","470,6","223,3","118,6","249,4","147,8","0,4346","0,4507","0,4027","0,4014","0,4665","0,4999",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
809,5899880,1313325997044,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917759953.0,,,912.0,539.0,,,912.0,539.0,,,,"-0,09514","0,03925","-0,99469",,,Invalid,Valid,,,,"295,1","128,9","470,6",,,"250,1","147,5","0,4681","0,4990",,,"0,4681","0,4990",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
810,5908238,1313326005402,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917768309.0,,,875.0,481.0,838.0,423.0,912.0,538.0,"-0,00585","-0,03265","-0,99945","-0,09517","0,03892","-0,99470","6,38","5,60",Valid,Valid,"232,5","131,0","469,3","295,1","128,9","470,7","229,8","115,7","250,1","147,3","0,4434","0,4449","0,4186","0,3915","0,4682","0,4984",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
811,5916536,1313326013700,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917776606.0,,,820.0,431.0,820.0,431.0,,,"-0,01649","-0,02797","-0,99947",,,,,,Valid,Invalid,"232,6","131,1","469,1",,,,"224,9","117,9",,,"0,4065","0,3990","0,4065","0,3990",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
812,5924870,1313326022034,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917784939.0,,,912.0,539.0,,,912.0,539.0,,,,"-0,09514","0,03961","-0,99468",,,Invalid,Valid,,,,"295,1","128,9","470,7",,,"250,1","147,6","0,4681","0,4995",,,"0,4681","0,4995",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
813,5933202,1313326030366,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917793270.0,,,912.0,538.0,,,912.0,538.0,,,,"-0,09576","0,03883","-0,99465",,"5,36",Invalid,Valid,,,,"295,2","128,9","470,8",,,"249,8","147,3","0,4676","0,4983",,,"0,4676","0,4983",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
814,5941532,1313326038696,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917801599.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,44.0,,,,,,
